DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1998-01-01,22.00,20.11,1015.30,14.90,12.55,3.76,4.99,,25.89,19.89,0.00,,10000
1998-01-02,21.39,19.39,1015.70,15.30,11.59,2.88,4.99,,25.50,19.89,0.00,,100000
1998-01-03,22.94,20.00,1016.20,15.80,11.10,2.42,6.02,,26.78,19.89,0.00,,0
1998-01-04,19.83,18.06,1019.60,19.20,8.37,3.40,4.99,,25.39,18.28,0.00,,0
1998-01-05,18.11,15.22,1021.00,20.60,11.43,2.26,4.01,,19.11,17.72,0.00,,0
1998-01-06,19.06,18.06,1017.90,17.50,4.02,0.67,2.01,,20.28,17.61,0.00,,10000
1998-01-07,22.22,20.67,1015.00,14.60,10.62,1.49,4.99,,26.11,19.00,0.41,,110000
1998-01-08,23.61,21.11,1011.50,11.10,12.07,2.16,4.01,,26.22,21.22,0.00,,0
1998-01-09,24.06,21.44,1009.20,8.90,14.97,4.84,6.02,,26.89,22.39,0.00,,0
1998-01-10,24.94,22.33,1010.60,10.20,14.32,3.45,4.99,,28.28,23.39,0.00,,0
1998-01-11,21.39,18.28,1013.40,13.00,9.17,3.70,7.00,,26.78,19.39,0.00,,10000
1998-01-12,20.61,18.56,1011.30,10.90,8.21,2.62,4.99,,22.11,19.22,0.00,,10000
1998-01-13,24.17,22.72,1009.30,6.90,12.87,4.58,6.02,,26.39,20.28,0.05,,10000
1998-01-14,21.17,18.67,1007.00,6.60,11.43,4.99,7.97,,30.28,14.61,0.00,,0
1998-01-15,16.44,12.44,1009.50,9.10,13.68,3.24,4.01,,18.00,13.89,0.10,,0
1998-01-16,19.50,18.22,1006.40,6.00,9.98,2.42,4.01,,22.28,17.22,0.00,,0
1998-01-17,18.22,15.44,1013.10,12.70,9.01,2.52,4.01,,20.11,16.28,0.00,,10000
1998-01-18,14.67,11.11,1017.80,17.40,14.97,4.01,7.00,,17.50,12.11,0.00,,0
1998-01-19,10.33,9.56,1021.80,21.40,5.63,3.86,4.99,,10.72,9.72,0.03,,10000
1998-01-20,10.78,10.00,1021.20,20.80,5.79,4.12,4.99,,12.00,9.72,,,10000
1998-01-21,11.94,11.22,1019.20,18.80,3.70,2.68,4.01,,13.11,10.11,0.03,,10000
1998-01-22,13.89,13.33,1015.90,15.40,3.54,2.98,7.97,,16.50,10.89,0.00,,10000
1998-01-23,14.00,9.56,1018.80,18.40,9.98,2.57,7.00,,15.22,12.61,0.00,,10000
1998-01-24,12.17,9.39,1024.80,24.30,9.66,2.57,4.99,,13.11,11.00,0.05,,10000
1998-01-25,12.50,8.50,1024.60,24.20,9.98,2.62,4.01,,13.50,11.28,0.00,,0
1998-01-26,11.78,11.33,1020.80,20.40,4.83,1.13,2.98,,12.78,10.72,0.00,,10000
1998-01-27,12.72,12.28,1022.40,22.00,4.02,2.88,6.02,,14.00,11.89,0.10,,10000
1998-01-28,14.61,9.22,1028.10,27.70,8.53,4.01,6.02,,17.00,12.00,0.00,,0
1998-01-29,15.06,9.72,1026.10,25.70,12.55,1.39,2.98,,17.78,12.72,0.00,,0
1998-01-30,17.72,13.61,1021.20,20.80,13.36,2.52,4.01,,21.11,13.89,0.00,,0
1998-01-31,19.89,17.78,1019.00,18.60,10.78,1.18,2.01,,23.11,18.78,0.00,,10000
1998-02-01,18.72,18.44,1017.80,17.40,6.28,1.23,2.98,,19.50,18.22,0.10,,10000
1998-02-02,20.06,19.67,1016.00,15.60,3.54,2.11,2.98,,20.89,18.50,0.05,,110000
1998-02-03,21.50,20.39,1015.80,15.50,11.43,2.73,4.99,,25.61,17.89,0.03,,10000
1998-02-04,12.22,11.67,1023.60,23.20,9.98,4.27,6.02,,15.11,10.50,0.89,,10000
1998-02-05,11.17,8.22,1024.00,23.60,9.17,3.24,4.99,,12.11,10.28,0.10,,10000
1998-02-06,12.44,8.50,1022.30,21.90,11.27,2.73,4.99,,13.61,9.78,0.00,,0
1998-02-07,14.61,9.72,1021.10,20.70,12.55,1.23,4.01,,17.50,12.39,0.00,,0
1998-02-08,16.83,12.00,1019.60,19.20,8.53,0.51,2.01,,19.11,13.11,0.00,,0
1998-02-09,18.33,15.06,1017.30,16.90,9.17,0.51,0.98,,20.00,16.00,0.00,,0
1998-02-10,18.00,16.72,1016.50,16.10,6.92,1.75,2.98,,19.11,17.00,0.00,,10000
1998-02-11,20.39,17.67,1015.70,15.30,7.72,1.65,4.01,,23.72,17.50,0.00,,0
1998-02-12,21.67,19.94,1014.30,13.90,10.94,2.62,4.01,,25.39,19.39,0.00,,0
1998-02-13,23.22,21.33,1012.20,11.80,8.69,3.14,7.97,,26.50,20.39,0.00,,100000
1998-02-14,24.17,21.39,1013.30,12.90,14.32,2.26,4.01,,27.61,21.89,0.00,,0
1998-02-15,23.33,21.78,1008.80,8.50,10.94,4.48,7.00,,25.78,21.89,0.00,,10000
1998-02-16,24.00,21.28,1006.10,5.70,10.94,3.50,6.02,,29.11,21.11,0.00,,10000
1998-02-17,22.67,20.11,1008.60,8.20,9.33,2.52,4.99,,30.11,19.78,0.00,,100000
1998-02-18,21.06,18.89,1008.90,8.50,13.04,2.73,4.99,,25.11,19.00,0.00,,10000
1998-02-19,22.22,20.22,1008.40,8.00,9.01,2.11,2.98,,25.78,19.61,0.00,,110000
1998-02-20,21.56,19.11,1011.30,10.90,11.75,2.88,4.99,,27.11,19.22,0.00,,0
1998-02-21,17.78,12.72,1017.20,16.80,9.98,3.24,4.99,,19.72,15.39,0.00,,0
1998-02-22,16.56,13.50,1018.50,18.10,13.68,2.26,4.01,,18.89,15.39,0.00,,10000
1998-02-23,16.44,15.72,1015.20,14.80,3.70,1.85,2.98,,17.72,14.89,0.00,,10000
1998-02-24,16.72,15.83,1017.20,16.80,8.21,1.44,4.01,,17.72,15.89,0.10,,10000
1998-02-25,16.33,13.50,1016.40,16.00,9.82,1.75,2.98,,18.50,13.89,0.20,,10000
