DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1986-01-01,13.67,5.00,,999.90,11.27,3.76,5.09,,16.00,12.00,0.00,,0
1986-01-02,13.22,6.78,,999.90,5.95,3.09,4.12,,16.00,10.00,0.00,,0
1986-01-03,16.00,12.83,,999.90,6.60,3.76,6.17,,17.00,15.00,0.00,,0
1986-01-04,15.50,4.83,,999.90,11.27,5.50,7.20,,17.00,14.00,0.00,,0
1986-01-05,16.61,1.61,,999.90,8.05,3.09,3.09,,18.00,16.00,0.00,,0
1986-01-06,11.22,4.78,,999.90,5.95,2.26,3.09,,15.00,8.00,0.00,,0
1986-01-09,15.00,6.83,,999.90,4.83,3.76,6.17,,20.00,10.00,0.00,,0
1986-01-11,15.22,8.61,,999.90,4.02,2.26,5.09,,21.00,10.00,0.00,,0
1986-01-12,16.61,10.61,,999.90,6.92,3.09,5.09,,21.00,12.00,0.00,,0
1986-01-13,21.89,15.28,,999.90,7.40,2.06,4.12,,24.00,18.00,0.00,,0
1986-01-14,16.50,14.50,,999.90,1.61,,,,19.00,15.00,0.00,,0
1986-01-16,21.83,14.22,,999.90,8.05,6.02,7.20,,24.00,20.00,0.00,,0
1986-01-17,22.72,16.17,,999.90,8.37,8.39,11.78,,25.00,18.00,0.00,,0
1986-01-20,23.17,18.17,,999.90,7.89,3.96,6.17,,25.00,19.00,0.00,,0
1986-01-21,22.50,17.78,,999.90,8.05,6.43,7.20,,23.00,22.00,0.00,,0
1986-01-31,21.61,18.00,,999.90,7.08,4.73,6.17,,24.00,19.00,0.00,,0
1986-02-05,14.17,12.61,,999.90,2.09,2.62,4.12,,15.00,13.00,,,10000
1986-02-07,14.28,6.50,,999.90,11.27,4.63,8.18,,16.00,12.00,0.00,,0
1986-02-08,13.00,8.78,,999.90,4.18,1.23,3.09,,15.00,11.00,0.00,,0
1986-02-11,18.61,10.61,,999.90,5.47,4.32,7.20,,22.00,12.00,0.00,,0
1986-02-12,18.44,14.44,,999.90,6.60,4.89,7.20,,21.00,16.00,0.00,,0
