DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1998-01-01,23.06,20.17,1015.80,15.10,11.43,3.60,7.00,,26.50,20.00,0.00,,10000
1998-01-02,21.28,19.56,1016.10,15.40,9.01,4.17,7.00,,24.28,19.00,0.00,,10000
1998-01-03,24.39,20.44,1015.70,15.00,10.94,3.76,4.99,,27.39,20.50,0.00,,0
1998-01-04,19.89,16.28,1019.20,18.60,16.58,2.88,6.02,,24.78,17.00,0.00,,0
1998-01-05,17.11,12.83,1021.90,21.20,12.23,3.50,6.02,,18.00,16.00,0.00,,0
1998-01-06,18.11,17.11,1018.80,18.10,5.15,0.72,2.01,,18.78,16.22,0.00,,110000
1998-01-07,22.61,20.83,1015.80,15.10,7.56,2.93,6.02,,27.28,18.00,0.10,,100000
1998-01-08,23.94,20.89,,999.90,9.01,2.93,4.99,,27.00,20.61,0.00,,0
1998-01-09,25.28,21.56,1009.00,7.50,12.23,3.14,6.02,,32.00,21.28,0.00,,0
1998-01-10,25.17,22.28,,999.90,9.82,2.98,6.02,,30.00,21.39,0.00,,0
1998-01-11,21.44,17.17,1014.00,13.30,9.01,4.48,9.00,,28.00,18.00,0.00,,0
1998-01-12,18.89,16.83,1011.70,11.00,4.51,2.57,4.99,,21.00,18.00,0.00,,10000
1998-01-13,22.39,21.61,,999.90,7.72,3.86,7.97,,27.61,18.28,0.03,,10000
1998-01-14,22.17,16.72,1009.70,9.00,9.66,4.32,13.02,,31.00,13.00,0.00,,0
1998-01-15,16.94,12.17,1011.00,10.30,10.30,3.50,6.02,,20.00,13.72,0.00,,10000
1998-01-16,19.33,16.67,,999.90,5.15,3.34,4.99,,22.50,16.78,0.00,,10000
1998-01-17,19.44,11.67,,999.90,11.91,5.66,7.97,,24.00,15.00,0.00,,0
1998-01-18,13.56,8.50,1019.50,18.80,10.62,4.42,6.02,,15.39,10.00,0.00,,10000
1998-01-19,11.33,8.22,1022.20,21.50,9.01,3.81,6.02,,13.00,9.50,0.00,,10000
1998-01-20,11.61,9.06,,999.90,7.72,3.45,4.99,,13.00,9.50,0.00,,10000
1998-01-21,13.11,11.00,1020.20,19.50,8.21,2.83,4.01,,18.00,10.28,0.00,,10000
1998-01-22,13.83,12.67,1017.10,16.50,5.63,3.70,7.00,,16.00,11.78,0.05,,10000
1998-01-23,15.00,8.50,,999.90,10.78,2.52,6.02,,16.00,11.78,0.05,,0
