DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1997-01-01,21.17,18.72,1017.70,17.30,11.75,2.01,4.99,,25.11,19.22,0.00,,10000
1997-01-02,21.39,17.94,1016.30,15.90,13.68,0.77,2.01,,24.61,18.78,0.00,,0
1997-01-03,21.33,18.44,1014.60,14.20,8.85,1.85,4.01,,26.39,19.61,0.00,,0
1997-01-04,21.06,19.11,1016.20,15.80,9.98,4.17,4.99,,23.89,20.00,1.40,,10000
1997-01-05,19.56,16.56,1019.80,19.40,9.98,3.24,6.02,,22.39,17.11,0.00,,10000
1997-01-06,19.61,15.11,1021.20,20.80,9.17,1.65,4.01,,28.50,17.00,0.00,,10000
1997-01-07,18.67,15.94,1021.90,21.50,8.53,1.75,4.99,,21.28,17.00,0.00,,0
1997-01-08,14.89,10.00,1025.20,24.80,6.60,3.29,4.99,,17.11,12.28,0.00,,0
1997-01-09,13.17,8.11,1025.30,24.90,11.27,3.76,4.99,,14.22,11.78,0.00,,0
1997-01-10,15.28,9.56,1023.50,23.10,12.07,1.44,4.99,,18.78,12.11,0.00,,0
1997-01-11,15.39,9.83,1022.60,22.20,7.56,0.98,2.01,,19.72,11.00,0.00,,100000
1997-01-12,16.89,12.06,1019.40,19.00,9.17,1.13,4.01,,22.50,11.72,0.00,,100000
1997-01-13,19.28,15.94,1016.00,15.60,10.94,1.75,4.01,,24.11,15.28,0.00,,0
1997-01-14,19.94,17.22,1016.80,16.40,9.17,1.44,4.01,,22.50,18.00,0.00,,0
1997-01-15,19.94,17.83,1015.70,15.30,7.56,2.78,4.01,,21.50,19.00,0.00,,0
1997-01-16,21.06,18.56,1014.20,13.80,8.53,2.26,4.99,,24.39,18.78,0.00,,0
1997-01-17,22.44,19.56,1013.90,13.50,11.75,3.76,6.02,,25.78,19.61,0.00,,10000
1997-01-18,21.11,18.78,1013.90,13.50,11.75,4.37,6.02,,25.72,16.11,0.00,,10010
1997-01-19,15.06,14.72,1015.50,15.00,9.98,1.75,4.01,,15.61,14.78,2.11,,10000
1997-01-20,18.17,17.39,1013.20,12.80,6.28,1.23,2.01,,19.89,15.22,0.00,,10000
1997-01-21,20.67,19.89,1013.50,13.20,4.02,1.13,2.98,,22.89,18.78,0.00,,10000
1997-01-22,21.56,20.61,1009.90,9.50,6.60,2.73,4.01,,22.22,21.11,0.41,,10000
1997-01-23,19.78,17.28,1009.40,9.00,13.04,5.35,7.00,,27.28,12.39,0.20,,10000
1997-01-24,12.67,9.00,1017.00,16.60,13.68,4.27,7.97,,14.00,11.78,0.10,,10000
1997-01-25,13.50,9.28,1019.30,18.90,13.68,1.75,4.01,,14.61,12.39,0.00,,0
1997-01-26,14.50,9.44,1020.80,20.40,9.98,1.85,4.01,,17.11,12.72,0.00,,0
1997-01-27,15.17,11.17,1020.80,20.40,9.98,2.37,4.99,,17.61,13.89,0.00,,0
1997-01-28,16.89,12.00,1016.90,16.50,8.53,1.23,4.01,,20.78,12.89,0.00,,0
1997-01-29,18.72,15.94,1012.80,12.40,12.39,1.65,2.98,,22.50,14.50,0.00,,0
1997-01-30,20.28,18.00,1011.70,11.30,10.62,2.01,4.01,,22.72,17.22,0.00,,0
1997-01-31,19.94,17.89,1012.40,12.00,9.17,4.27,7.97,,24.28,18.89,0.00,,0
1997-02-01,21.44,19.00,1010.70,10.30,8.21,3.55,6.02,,25.11,18.89,0.00,,0
1997-02-02,21.28,19.94,1008.30,7.90,9.17,1.29,4.01,,23.72,20.00,0.00,,10000
1997-02-03,18.06,16.78,1011.20,10.80,6.92,3.50,4.99,,19.61,16.50,0.00,,10000
1997-02-04,14.67,14.44,1015.00,14.60,4.02,2.52,4.01,,15.50,13.78,0.10,,10000
1997-02-05,12.72,12.06,1016.30,15.90,6.28,3.60,4.99,,13.89,11.72,0.89,,10000
1997-02-06,12.33,11.39,1015.10,14.70,10.46,3.60,6.02,,13.78,11.11,0.05,,10000
1997-02-07,13.83,11.72,1013.30,12.90,9.17,1.65,4.01,,15.61,11.00,0.10,,10000
1997-02-08,13.61,13.50,1012.40,12.00,5.47,0.87,2.01,,14.11,13.28,0.41,,10000
1997-02-09,14.17,13.28,1013.00,12.60,5.31,1.80,4.01,,15.50,13.11,0.30,,10000
1997-02-10,14.22,11.44,1015.20,14.80,7.72,4.12,6.02,,15.28,13.11,0.00,,10000
1997-02-11,15.33,12.72,1017.50,17.10,9.98,1.85,4.01,,17.11,13.22,0.00,,0
1997-02-12,15.22,13.61,1017.80,17.40,5.47,1.23,2.98,,16.22,14.11,0.00,,10000
1997-02-13,14.11,13.89,1017.20,16.80,5.47,1.49,2.98,,15.61,12.11,0.20,,10000
