DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1985-01-02,13.39,12.39,,999.90,2.41,1.34,2.11,,14.00,13.00,,,10000
1985-01-09,10.00,8.17,,999.90,3.06,2.42,3.09,,,,,,10000
1985-01-10,14.00,5.39,,999.90,10.62,1.70,2.11,,17.00,12.00,0.00,,0
1985-01-12,12.22,9.61,,999.90,7.08,1.44,2.11,,13.00,11.00,,,10000
1985-01-13,13.50,6.22,,999.90,11.27,2.47,3.09,,15.00,12.00,0.00,,0
1985-01-14,14.11,7.11,,999.90,6.76,2.21,3.09,,15.00,13.00,0.00,,0
1985-01-31,13.78,8.78,,999.90,11.27,3.09,4.12,,14.00,13.00,0.00,,0
1985-02-08,25.67,20.22,,999.90,9.50,2.42,3.09,,28.00,21.00,0.00,,0
1985-02-10,20.83,16.50,,999.90,9.98,3.45,5.09,,22.00,20.00,0.00,,0
1985-02-12,18.61,,,999.90,11.27,3.50,4.12,,20.00,17.00,0.00,,0
1985-02-18,20.22,17.22,,999.90,9.33,5.66,6.17,,22.00,19.00,,,10000
1985-02-19,17.83,15.33,,999.90,8.05,5.14,7.20,,18.00,17.00,,,10000
1985-02-27,13.11,10.00,,999.90,8.05,5.04,6.17,,15.00,12.00,,,10000
1985-02-28,15.50,12.00,,999.90,11.27,2.31,4.12,,17.00,14.00,0.00,,0
1985-03-02,18.50,16.50,,999.90,2.74,2.62,4.12,,21.00,17.00,,,10000
1985-03-04,15.78,11.22,,999.90,11.27,5.76,7.20,,16.00,15.00,0.00,,0
1985-03-08,19.83,18.67,,999.90,1.45,2.42,4.12,,21.00,19.00,,,10000
1985-03-11,13.39,7.78,,999.90,11.27,7.00,8.18,,14.00,12.00,,,10000
1985-03-19,15.00,11.00,,999.90,9.50,4.12,5.09,,16.00,13.00,,,10000
1985-03-27,25.61,21.61,,999.90,8.05,1.85,3.09,,29.00,24.00,0.00,,0
1985-03-28,24.50,22.00,,999.90,5.79,1.75,3.09,,27.00,22.00,,,110000
1985-03-29,23.44,20.44,,999.90,6.44,3.81,7.20,,24.00,23.00,,,10000
1985-03-31,15.00,9.50,,999.90,11.27,3.60,5.09,,,,,,10000
1985-04-02,15.39,13.78,,999.90,8.85,2.57,4.12,,17.00,14.00,,,10000
1985-04-04,21.00,15.50,,999.90,11.27,3.86,5.09,,22.00,17.00,0.00,,0
1985-04-06,22.00,18.78,,999.90,6.76,2.88,4.12,,23.00,19.00,,,10000
1985-04-08,23.78,20.72,,999.90,8.53,3.86,6.17,,29.00,21.00,0.00,,10
1985-04-09,24.61,21.61,,999.90,9.98,5.35,8.80,,27.00,22.00,0.00,,0
1985-04-10,25.22,22.39,,999.90,7.08,1.65,4.12,,29.00,22.00,,,10000
1985-04-12,24.39,21.78,,999.90,11.27,4.12,4.12,,25.00,23.00,0.00,,0
1985-04-18,23.78,19.00,,999.90,11.27,2.31,4.12,,25.00,21.00,0.00,,0
1985-04-22,28.50,21.83,,999.90,11.27,2.78,4.12,,30.00,25.00,0.00,,0
1985-04-28,22.83,16.72,,999.90,11.27,2.52,4.12,,26.00,20.00,0.00,,0
1985-04-29,25.28,21.00,,999.90,11.27,3.09,5.09,,27.00,22.00,0.00,,0
1985-04-30,25.72,21.28,,999.90,11.27,2.62,5.09,,29.00,24.00,0.00,,0
1985-05-02,26.78,22.39,,999.90,10.94,3.50,4.12,,28.00,25.00,0.00,,0
1985-05-03,28.78,24.39,,999.90,11.27,4.32,6.17,,30.00,25.00,0.00,,0
1985-05-04,29.61,24.28,,999.90,11.27,3.60,6.17,,33.00,25.00,0.00,,0
1985-05-07,29.83,24.28,,999.90,11.27,3.81,5.09,,31.00,28.00,0.00,,0
1985-05-08,29.50,22.00,,999.90,8.85,4.12,6.17,,31.00,26.00,0.00,,0
